gender,age,"under,30","senior,citizen",married,dependents,"number,of,dependents",country,state,city,population,quarter,"referred,a,friend","number,of,referrals","tenure,in,months",offer,"phone,service","avg,monthly,long,distance,charges","multiple,lines","internet,service","internet,type","avg,monthly,gb,download","online,security","online,backup","device,protection,plan","premium,tech,support","streaming,tv","streaming,movies","streaming,music","unlimited,data",contract,"paperless,billing","payment,method","monthly,charge","total,charges","total,refunds","total,extra,data,charges","total,long,distance,charges","total,revenue","satisfaction,score","customer,status","churn,label","churn,score",cltv,"churn,category","churn,reason","age,group","tenure,group"
Female,30,No,No,Yes,No,0,United States,California,Midpines,433,Q3,Yes,1,19,No Offer,Yes,45.37,Yes,Yes,Fiber Optic,52,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,1620.8,0.0,0,862.03,2482.83,5,Stayed,No,66,3624,,,18-30,1-2 Years
Male,57,No,No,Yes,Yes,1,United States,California,Modesto,47536,Q3,Yes,3,47,No Offer,Yes,38.25,No,Yes,Fiber Optic,20,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.05,4137.2,0.0,0,1797.75,5934.95,4,Stayed,No,78,3291,,,46-60,2-4 Years
Female,49,No,No,No,No,0,United States,California,Modesto,26055,Q3,No,0,1,No Offer,Yes,2.85,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,19.4,0.0,0,2.85,22.25,3,Joined,No,21,5566,,,46-60,0-1 Year
Male,29,Yes,No,Yes,Yes,3,United States,California,Patterson,15536,Q3,Yes,6,32,No Offer,Yes,36.65,No,Yes,Fiber Optic,69,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.8,3023.85,0.0,0,1172.8,4196.65,3,Stayed,No,80,2722,,,18-30,2-4 Years
Male,62,No,No,Yes,Yes,3,United States,California,Snelling,1158,Q3,Yes,3,61,No Offer,Yes,34.54,Yes,Yes,Fiber Optic,58,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.9,6241.35,0.0,0,2106.94,8348.29,5,Stayed,No,31,5641,,,60+,4-6 Years
Male,64,No,No,Yes,Yes,2,United States,California,Sonora,25340,Q3,Yes,1,72,Offer A,Yes,28.63,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.7,6501.35,0.0,0,2061.36,8562.710000000001,4,Stayed,No,46,4641,,,60+,4-6 Years
Male,25,Yes,No,Yes,Yes,1,United States,California,Soulsbyville,1519,Q3,Yes,1,44,No Offer,No,0.0,No,Yes,DSL,69,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.3,2317.1,0.0,10,0.0,2327.1,5,Stayed,No,39,3423,,,18-30,2-4 Years
Male,40,No,No,No,No,0,United States,California,Stevinson,1960,Q3,No,0,41,No Offer,Yes,6.6,Yes,Yes,Cable,3,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.7,2237.55,0.0,0,270.6,2508.15,4,Stayed,No,26,5590,,,31-45,2-4 Years
Male,27,Yes,No,Yes,No,0,United States,California,Tracy,69801,Q3,No,0,50,No Offer,Yes,23.28,Yes,Yes,Fiber Optic,51,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.95,5231.3,0.0,0,1164.0,6395.3,3,Stayed,No,42,4363,,,18-30,4-6 Years
Male,30,No,No,Yes,Yes,3,United States,California,Turlock,40545,Q3,Yes,1,8,Offer E,Yes,2.87,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,165.5,0.0,0,22.96,188.46,4,Stayed,No,32,3899,,,18-30,0-1 Year
Male,61,No,No,No,No,0,United States,California,Turlock,24708,Q3,No,0,18,No Offer,Yes,22.97,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,358.5,0.0,0,413.46,771.96,3,Stayed,No,22,4204,,,60+,1-2 Years
Male,21,Yes,No,Yes,Yes,1,United States,California,Twain Harte,4848,Q3,Yes,1,72,Offer A,Yes,27.1,Yes,Yes,Cable,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.95,6614.9,0.0,0,1951.2,8566.1,4,Stayed,No,30,4403,,,18-30,4-6 Years
Female,29,Yes,No,No,Yes,2,United States,California,Winton,11463,Q3,No,0,13,Offer D,Yes,11.99,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.15,1299.1,2.76,0,155.87,1452.21,3,Stayed,No,33,2810,,,18-30,1-2 Years
Female,50,No,No,Yes,Yes,2,United States,California,Escondido,48690,Q3,Yes,1,68,Offer A,Yes,15.94,Yes,Yes,Fiber Optic,29,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,83.65,5733.4,46.99,0,1083.92,6770.33,4,Stayed,No,43,5958,,,46-60,4-6 Years
Male,27,Yes,No,No,No,0,United States,California,Santa Rosa,40270,Q3,No,0,69,Offer A,Yes,5.71,Yes,Yes,Fiber Optic,73,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.05,7430.75,23.16,0,393.99,7801.58,3,Stayed,No,30,5798,,,18-30,4-6 Years
Male,31,No,No,Yes,Yes,3,United States,California,Santa Rosa,22250,Q3,Yes,1,25,No Offer,Yes,23.69,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.5,630.6,44.42,0,592.25,1178.43,3,Stayed,No,65,5230,,,31-45,2-4 Years
Female,19,Yes,No,Yes,Yes,2,United States,California,Santa Rosa,25718,Q3,Yes,1,59,No Offer,Yes,9.51,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,1222.65,0.0,0,561.09,1783.7400000000002,4,Stayed,No,64,4579,,,18-30,4-6 Years
Female,19,Yes,No,Yes,Yes,3,United States,California,Boonville,1374,Q3,Yes,1,69,Offer A,Yes,23.02,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Credit Card,105.1,7234.8,0.0,110,1588.38,8933.18,3,Stayed,No,27,4686,,,18-30,4-6 Years
Male,37,No,No,No,No,0,United States,California,Branscomb,176,Q3,No,0,13,Offer D,No,0.0,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.15,331.85,48.59,0,0.0,283.26,5,Stayed,No,53,4943,,,31-45,1-2 Years
Male,27,Yes,No,Yes,No,0,United States,California,Cazadero,1575,Q3,Yes,1,52,No Offer,Yes,8.94,Yes,Yes,Fiber Optic,85,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.65,5088.4,11.8,0,464.88,5541.48,3,Stayed,No,45,4465,,,18-30,4-6 Years
Male,53,No,No,Yes,No,0,United States,California,Clearlake Oaks,3684,Q3,Yes,1,61,No Offer,Yes,43.48,Yes,Yes,DSL,20,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.8,4860.85,17.17,0,2652.28,7495.96,4,Stayed,No,72,4302,,,46-60,4-6 Years
Male,19,Yes,No,No,No,0,United States,California,Cloverdale,9210,Q3,No,0,29,No Offer,No,0.0,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,24.85,788.05,0.0,0,0.0,788.05,5,Stayed,No,49,4161,,,18-30,2-4 Years
Female,37,No,No,No,Yes,1,United States,California,Cobb,1591,Q3,No,0,25,Offer C,Yes,39.9,No,Yes,DSL,27,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,54.75,1266.35,15.76,0,997.5,2248.09,5,Stayed,No,50,5136,,,31-45,2-4 Years
Male,52,No,No,No,No,0,United States,California,Covelo,2296,Q3,No,0,15,Offer D,No,0.0,No,Yes,DSL,14,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,50.75,688.2,32.55,0,0.0,655.6500000000001,5,Stayed,No,63,5091,,,46-60,1-2 Years
Female,48,No,No,Yes,Yes,3,United States,California,Dos Rios,91,Q3,Yes,1,19,Offer D,Yes,31.85,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,387.7,2.97,0,605.15,989.88,3,Stayed,No,26,4246,,,46-60,1-2 Years
Male,28,Yes,No,No,No,0,United States,California,Duncans Mills,187,Q3,No,0,44,No Offer,Yes,47.53,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,845.25,15.31,0,2091.32,2921.26,3,Stayed,No,41,2798,,,18-30,2-4 Years
Male,44,No,No,Yes,Yes,3,United States,California,Elk,383,Q3,Yes,1,58,No Offer,Yes,40.57,Yes,Yes,DSL,25,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,71.6,4230.25,45.54,0,2353.06,6537.77,4,Stayed,No,49,4747,,,31-45,4-6 Years
Male,27,Yes,No,Yes,Yes,3,United States,California,Forestville,6216,Q3,Yes,1,62,No Offer,Yes,39.67,No,Yes,Fiber Optic,41,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,81.45,4983.05,14.15,0,2459.54,7428.44,3,Stayed,No,66,5179,,,18-30,4-6 Years
Female,52,No,No,Yes,Yes,2,United States,California,Fort Bragg,14417,Q3,Yes,1,70,Offer A,No,0.0,No,Yes,Cable,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,58.4,4113.15,32.53,0,0.0,4080.62,5,Stayed,No,43,4117,,,46-60,4-6 Years
Male,49,No,No,Yes,Yes,2,United States,California,Geyserville,2349,Q3,Yes,2,10,Offer D,No,0.0,No,Yes,Cable,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,53.7,521.0,22.97,0,0.0,498.03,3,Stayed,No,48,5671,,,46-60,0-1 Year
Male,64,No,No,No,No,0,United States,California,Glen Ellen,4101,Q3,No,0,26,Offer C,Yes,37.7,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.6,471.85,21.25,0,980.2,1430.8000000000002,4,Stayed,No,26,3722,,,60+,2-4 Years
Male,55,No,No,No,No,0,United States,California,Glenhaven,175,Q3,No,0,66,Offer A,Yes,48.78,Yes,Yes,Fiber Optic,8,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,89.4,5976.9,36.02,40,3219.48,9200.36,3,Stayed,No,49,4889,,,46-60,4-6 Years
Male,36,No,No,Yes,Yes,3,United States,California,Gualala,1916,Q3,Yes,6,51,No Offer,Yes,9.5,Yes,Yes,Fiber Optic,51,No,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,84.2,4299.75,39.68,0,484.5,4744.57,5,Stayed,No,33,4952,,,31-45,4-6 Years
Male,31,No,No,Yes,Yes,1,United States,California,Guerneville,4913,Q3,Yes,9,72,Offer A,Yes,7.16,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,106.1,7548.6,23.39,0,515.52,8040.73,3,Stayed,No,21,4890,,,31-45,4-6 Years
Male,56,No,No,No,No,0,United States,California,Healdsburg,17979,Q3,No,0,65,No Offer,Yes,4.9,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,1654.75,41.74,0,318.5,1931.51,5,Stayed,No,73,5707,,,46-60,4-6 Years
Male,31,No,No,No,Yes,1,United States,California,Jenner,438,Q3,No,0,70,No Offer,Yes,26.62,Yes,Yes,Cable,19,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,64.95,4551.5,20.87,0,1863.4,6394.030000000001,4,Stayed,No,65,5392,,,31-45,4-6 Years
Male,39,No,No,Yes,No,0,United States,California,Kelseyville,9902,Q3,Yes,10,72,No Offer,Yes,31.15,Yes,Yes,Cable,16,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.45,6227.5,0.0,0,2242.8,8470.3,4,Stayed,No,53,5641,,,31-45,4-6 Years
Female,61,No,No,Yes,Yes,3,United States,California,Kenwood,1653,Q3,Yes,3,1,No Offer,Yes,16.02,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,20.05,0.0,0,16.02,36.07,5,Joined,No,52,5811,,,60+,0-1 Year
Male,27,Yes,No,No,No,0,United States,California,Little River,882,Q3,No,0,3,Offer E,Yes,38.41,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.7,57.5,0.0,0,115.23,172.73,4,Joined,No,23,2011,,,18-30,0-1 Year
Male,39,No,No,No,No,0,United States,California,Lower Lake,2644,Q3,No,0,58,No Offer,Yes,48.78,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.3,1474.35,0.0,0,2829.24,4303.59,5,Stayed,No,30,4477,,,31-45,4-6 Years
Male,21,Yes,No,Yes,No,0,United States,California,Monte Rio,1537,Q3,Yes,7,72,No Offer,Yes,34.95,Yes,Yes,Fiber Optic,48,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.4,7285.7,0.0,0,2516.4,9802.1,5,Stayed,No,51,6022,,,18-30,4-6 Years
Female,35,No,No,Yes,Yes,2,United States,California,Occidental,1880,Q3,Yes,1,72,No Offer,Yes,17.89,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,107.45,7658.3,0.0,0,1288.08,8946.380000000001,4,Stayed,No,57,4505,,,31-45,4-6 Years
Female,36,No,No,Yes,Yes,1,United States,California,Philo,1113,Q3,Yes,4,72,No Offer,Yes,12.84,Yes,Yes,DSL,22,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.6,5959.3,0.0,0,924.48,6883.780000000001,3,Stayed,No,67,4116,,,31-45,4-6 Years
Female,34,No,No,Yes,No,0,United States,California,Potter Valley,1884,Q3,Yes,7,59,No Offer,Yes,20.27,Yes,Yes,DSL,13,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.1,4693.2,0.0,0,1195.93,5889.13,5,Stayed,No,26,4093,,,31-45,4-6 Years
Male,47,No,No,No,No,0,United States,California,Redwood Valley,5995,Q3,No,0,54,No Offer,Yes,18.74,No,Yes,DSL,16,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,65.3,3512.9,0.0,0,1011.96,4524.86,3,Stayed,No,61,4556,,,46-60,4-6 Years
Male,34,No,No,No,No,0,United States,California,Rio Nido,298,Q3,No,0,60,No Offer,Yes,7.1,Yes,Yes,Fiber Optic,10,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,89.55,5231.2,0.0,0,426.0,5657.2,5,Stayed,No,74,5874,,,31-45,4-6 Years
Female,19,Yes,No,Yes,No,0,United States,California,Sebastopol,31266,Q3,Yes,5,60,No Offer,No,0.0,No,Yes,DSL,69,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,60.8,3603.45,0.0,0,0.0,3603.45,5,Stayed,No,80,5784,,,18-30,4-6 Years
Male,39,No,No,No,No,0,United States,California,Sonoma,34314,Q3,No,0,3,No Offer,Yes,6.97,Yes,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.5,217.45,0.0,0,20.91,238.36,3,Joined,No,36,5203,,,31-45,0-1 Year
Female,52,No,No,Yes,No,0,United States,California,Ukiah,30988,Q3,Yes,6,69,No Offer,Yes,45.35,Yes,Yes,Fiber Optic,19,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.15,6875.35,0.0,0,3129.15,10004.5,3,Stayed,No,45,5031,,,46-60,4-6 Years
Female,29,Yes,No,Yes,Yes,5,United States,California,Upper Lake,2344,Q3,Yes,9,1,Offer E,Yes,25.1,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.25,19.25,0.0,0,25.1,44.35,4,Joined,No,27,2053,,,18-30,0-1 Year
Male,44,No,No,Yes,Yes,3,United States,California,Westport,309,Q3,Yes,10,50,No Offer,No,0.0,No,Yes,DSL,23,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,39.45,2021.35,0.0,0,0.0,2021.35,3,Stayed,No,27,6018,,,31-45,4-6 Years
Female,58,No,No,No,No,0,United States,California,Willits,13472,Q3,No,0,56,No Offer,No,0.0,No,Yes,DSL,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,44.85,2564.95,0.0,0,0.0,2564.95,5,Stayed,No,27,4021,,,46-60,4-6 Years
Female,59,No,No,Yes,No,0,United States,California,Windsor,23701,Q3,Yes,6,60,No Offer,Yes,32.5,No,Yes,Fiber Optic,13,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,97.2,5611.75,0.0,0,1950.0,7561.75,4,Stayed,No,48,4905,,,46-60,4-6 Years
Female,55,No,No,Yes,No,0,United States,California,Eureka,23224,Q3,Yes,4,3,Offer E,Yes,41.36,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,45.75,0.0,0,124.08,169.82999999999998,5,Joined,No,48,3716,,,46-60,0-1 Year
Male,39,No,No,Yes,Yes,3,United States,California,Eureka,23570,Q3,Yes,7,60,No Offer,Yes,27.2,No,Yes,DSL,21,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,76.95,4543.95,0.0,0,1632.0,6175.95,4,Stayed,No,52,5053,,,31-45,4-6 Years
Female,58,No,No,No,No,0,United States,California,Alderpoint,261,Q3,No,0,13,Offer D,No,0.0,No,Yes,Cable,13,No,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,35.4,450.4,0.0,100,0.0,550.4,3,Stayed,No,69,3239,,,46-60,1-2 Years
Male,45,No,No,Yes,Yes,2,United States,California,Blocksburg,199,Q3,Yes,2,62,No Offer,Yes,1.87,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.45,1297.35,0.0,0,115.94,1413.29,4,Stayed,No,21,5746,,,31-45,4-6 Years
Female,58,No,No,No,No,0,United States,California,Mckinleyville,15921,Q3,No,0,45,No Offer,Yes,1.57,Yes,Yes,Fiber Optic,30,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,96.75,4442.75,0.0,0,70.65,4513.4,4,Stayed,No,73,3682,,,46-60,2-4 Years
Female,37,No,No,No,No,0,United States,California,Arcata,19596,Q3,No,0,25,Offer C,No,0.0,No,Yes,Cable,29,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.2,1423.15,0.0,0,0.0,1423.15,3,Stayed,No,24,4458,,,31-45,2-4 Years
Male,30,No,No,No,No,0,United States,California,Bayside,1689,Q3,No,0,44,Offer B,Yes,48.95,No,Yes,Fiber Optic,59,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,100.1,4378.35,0.0,0,2153.8,6532.150000000001,3,Stayed,No,68,4025,,,18-30,2-4 Years
Female,34,No,No,No,No,0,United States,California,Blue Lake,1584,Q3,No,0,2,Offer E,Yes,39.5,No,Yes,Cable,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.25,74.2,0.0,0,79.0,153.2,3,Joined,No,27,5441,,,31-45,0-1 Year
Female,50,No,No,No,No,0,United States,California,Carlotta,1072,Q3,No,0,22,Offer D,Yes,10.25,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.85,450.65,0.0,0,225.5,676.15,5,Stayed,No,67,3171,,,46-60,1-2 Years
Female,59,No,No,No,No,0,United States,California,Fallbrook,42239,Q3,No,0,35,Offer C,No,0.0,No,Yes,Cable,12,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,33.45,1175.85,0.0,30,0.0,1205.85,5,Stayed,No,66,2553,,,46-60,2-4 Years
Female,40,No,No,Yes,Yes,1,United States,California,Ferndale,2965,Q3,Yes,5,29,Offer C,Yes,34.44,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.2,558.8,0.0,0,998.76,1557.56,3,Stayed,No,69,2784,,,31-45,2-4 Years
Male,20,Yes,No,No,Yes,2,United States,California,Fortuna,12241,Q3,No,0,54,Offer B,Yes,4.16,No,Yes,Cable,59,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,61.0,3283.05,0.0,0,224.64,3507.69,4,Stayed,No,56,5594,,,18-30,4-6 Years
Male,45,No,No,No,No,0,United States,California,Gasquet,532,Q3,No,0,57,Offer B,Yes,36.08,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,86.9,4939.25,0.0,0,2056.56,6995.81,5,Stayed,No,71,6109,,,31-45,4-6 Years
Male,55,No,No,No,No,0,United States,California,Honeydew,82,Q3,No,0,62,Offer B,Yes,41.13,Yes,Yes,Cable,12,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.4,4237.5,0.0,0,2550.06,6787.56,3,Stayed,No,67,6469,,,46-60,4-6 Years
Female,44,No,No,Yes,Yes,3,United States,California,Hoopa,3041,Q3,Yes,10,15,Offer D,Yes,46.64,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,335.95,0.0,0,699.6,1035.55,3,Stayed,No,68,3205,,,31-45,1-2 Years
Female,50,No,No,Yes,No,0,United States,California,Klamath,1215,Q3,Yes,9,70,No Offer,Yes,5.46,Yes,Yes,Fiber Optic,30,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,104.3,7188.5,0.0,30,382.2,7600.7,4,Stayed,No,70,5583,,,46-60,4-6 Years
Female,33,No,No,Yes,Yes,2,United States,California,Kneeland,264,Q3,Yes,6,21,Offer D,Yes,38.95,No,Yes,Cable,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.95,926.25,0.0,0,817.95,1744.2,5,Stayed,No,54,3752,,,31-45,1-2 Years
Female,61,No,No,No,Yes,3,United States,California,Korbel,155,Q3,No,0,23,Offer D,Yes,25.85,No,Yes,Cable,53,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,49.45,1119.35,0.0,0,594.5500000000001,1713.9,3,Stayed,No,70,5237,,,60+,1-2 Years
Male,24,Yes,No,No,No,0,United States,California,Loleta,1447,Q3,No,0,6,Offer E,Yes,12.17,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.6,116.6,0.0,0,73.02,189.62,3,Stayed,No,20,4439,,,18-30,0-1 Year
Male,53,No,No,Yes,Yes,3,United States,California,Mad River,265,Q3,No,0,4,Offer E,Yes,29.09,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,68.8,0.0,0,116.36,185.16,4,Stayed,No,57,5573,,,46-60,0-1 Year
Female,46,No,No,No,No,0,United States,California,Myers Flat,644,Q3,No,0,23,Offer D,Yes,18.12,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.5,2341.55,0.0,0,416.7600000000001,2758.3100000000004,3,Stayed,No,73,4861,,,46-60,1-2 Years
Male,22,Yes,No,No,No,0,United States,California,Orick,494,Q3,No,0,26,Offer C,No,0.0,No,Yes,Cable,82,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,54.55,1362.85,0.0,0,0.0,1362.85,4,Stayed,No,54,4296,,,18-30,2-4 Years
Female,24,Yes,No,No,Yes,2,United States,California,Orleans,574,Q3,No,0,8,Offer E,Yes,15.66,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,163.6,0.0,0,125.28,288.88,4,Stayed,No,32,2675,,,18-30,0-1 Year
Male,20,Yes,No,No,No,0,United States,California,Phillipsville,163,Q3,No,0,2,Offer E,Yes,28.61,Yes,Yes,Fiber Optic,85,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.45,145.15,0.0,0,57.22,202.37,4,Joined,No,65,2657,,,18-30,0-1 Year
Female,26,Yes,No,No,No,0,United States,California,Salyer,660,Q3,No,0,59,Offer B,Yes,1.94,Yes,Yes,DSL,73,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,79.85,4786.1,0.0,0,114.46,4900.56,3,Stayed,No,64,6041,,,18-30,4-6 Years
Male,62,No,No,Yes,Yes,3,United States,California,Samoa,395,Q3,Yes,9,39,Offer C,Yes,17.29,Yes,Yes,Fiber Optic,75,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.0,3835.55,0.0,0,674.31,4509.860000000001,3,Stayed,No,64,5434,,,60+,2-4 Years
Male,45,No,No,No,Yes,2,United States,California,Scotia,1125,Q3,No,0,21,Offer D,Yes,27.6,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,397.0,0.0,0,579.6,976.6,3,Stayed,No,46,2447,,,31-45,1-2 Years
Female,60,No,No,Yes,Yes,2,United States,California,Somes Bar,202,Q3,Yes,6,48,Offer B,Yes,18.64,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.2,1027.25,0.0,0,894.72,1921.97,5,Stayed,No,33,3828,,,46-60,2-4 Years
Female,63,No,No,Yes,Yes,1,United States,California,Trinidad,2369,Q3,Yes,1,64,Offer B,Yes,6.83,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,113.35,7222.75,0.0,20,437.12,7679.87,3,Stayed,No,20,4952,,,60+,4-6 Years
Male,43,No,No,Yes,Yes,1,United States,California,Weott,270,Q3,Yes,1,46,Offer B,Yes,5.52,Yes,Yes,Fiber Optic,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.0,3769.7,0.0,0,253.92,4023.62,5,Stayed,No,51,3315,,,31-45,2-4 Years
Female,32,No,No,No,No,0,United States,California,Willow Creek,1666,Q3,No,0,52,Offer B,Yes,38.71,Yes,Yes,DSL,21,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.95,4233.95,0.0,0,2012.92,6246.87,5,Stayed,No,28,4924,,,31-45,4-6 Years
Female,54,No,No,Yes,Yes,1,United States,California,Leggett,321,Q3,Yes,4,67,No Offer,Yes,17.43,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.9,1680.25,0.0,0,1167.81,2848.06,5,Stayed,No,59,5847,,,46-60,4-6 Years
Female,32,No,No,Yes,No,0,United States,California,Zenia,259,Q3,Yes,7,71,No Offer,Yes,29.78,Yes,Yes,Fiber Optic,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,109.25,7707.7,0.0,0,2114.38,9822.08,3,Stayed,No,42,5044,,,31-45,4-6 Years
